,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
15,10214199,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,350000,3,115,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,-1,AS_NEW
16,10214203,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,320000,2,97,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,4,0,AS_NEW
17,10214202,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,349000,3,111,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,4,0,AS_NEW
18,10214213,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,345000,3,112,HYPER_EQUIPPED,1,0,0,1,10,-1,-1,-1,4,0,AS_NEW
19,10214192,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,355000,2,126,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
20,10214200,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,360000,3,126,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
21,10224655,Gent Sint-Denijs-Westrem,9051,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
22,10214211,Gavere,9890,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,399000,2,165,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
23,10214212,Gavere,9890,Flanders,East Flanders,APARTMENT,DUPLEX,residential_sale,415000,3,146,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
24,10214204,Gavere,9890,Flanders,East Flanders,APARTMENT,DUPLEX,residential_sale,420000,3,148,HYPER_EQUIPPED,1,0,0,1,11,-1,-1,-1,4,0,AS_NEW
25,10224330,Willebroek,2830,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,219000,2,93,INSTALLED,INSTALLED,0,0,1,10,-1,-1,-1,2,-1,GOOD
26,10224085,Tienen,3300,Flanders,Flemish Brabant,APARTMENT,DUPLEX,residential_sale,249000,2,70,INSTALLED,INSTALLED,0,0,1,5,-1,-1,-1,2,-1,AS_NEW
27,10224532,Evergem,9940,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,339000,2,119,INSTALLED,INSTALLED,0,0,1,30,-1,-1,-1,-1,-1,GOOD
28,10224667,Gent Oostakker,9041,Flanders,East Flanders,HOUSE,VILLA,residential_sale,563000,4,160,INSTALLED,INSTALLED,0,0,1,-1,1,420,703,4,0,GOOD
29,10224120,Ixelles,1050,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
30,10145147,Chaudfontaine Beaufays,4052,Wallonie,Liège,HOUSE,COUNTRY_COTTAGE,residential_sale,295000,4,180,NOT_INSTALLED,NOT_INSTALLED,0,0,1,-1,1,380,555,4,0,TO_RENOVATE
31,10224719,Saint-Gilles,1060,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,745000,7,266,INSTALLED,INSTALLED,1,0,1,7,-1,-1,60,2,0,AS_NEW
32,10223508,Juprelle,4458,Wallonie,Liège,HOUSE,HOUSE,residential_sale,289000,3,175,INSTALLED,INSTALLED,0,0,1,74,1,350,857,3,0,GOOD
33,10223506,Herstal,4040,Wallonie,Liège,HOUSE,HOUSE,residential_sale,124000,3,74,NOT_INSTALLED,NOT_INSTALLED,0,0,-1,-1,1,37,107,2,0,GOOD
34,10224097,Brakel,9660,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
35,10223291,Gent,9000,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,595000,3,160,USA_HYPER_EQUIPPED,1,0,0,-1,-1,1,13,103,2,0,JUST_RENOVATED
36,10223361,Kraainem,1950,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,598000,4,190,HYPER_EQUIPPED,1,0,0,1,10,1,260,390,3,0,GOOD
37,10223552,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,550000,3,150,USA_HYPER_EQUIPPED,1,0,0,1,12,1,90,162,2,-1,GOOD
38,10223079,Woluwe-Saint-Lambert,1200,Brussels,Brussels,HOUSE,HOUSE,residential_sale,799000,4,234,INSTALLED,INSTALLED,0,0,1,25,1,280,464,3,0,GOOD
39,10222182,Ronse,9600,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
40,10220608,Geraardsbergen Moerbeke,9500,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
41,10222556,EMBLEM,2520,Flanders,Antwerp,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
42,10225602,Eeklo,9900,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,349000,2,166,INSTALLED,INSTALLED,0,1,1,-1,1,-1,645,3,-1,GOOD
43,10220342,Ixelles,1050,Brussels,Brussels,HOUSE,HOUSE,residential_sale,740000,5,265,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,20,1,100,202,2,0,TO_RENOVATE
44,10226166,PUURS,2870,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,397000,5,204,INSTALLED,INSTALLED,0,0,1,30,1,-1,463,2,-1,GOOD
45,10218275,Bouillon,6830,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,349500,4,180,INSTALLED,INSTALLED,0,0,1,20,1,372,530,4,0,TO_BE_DONE_UP
46,10219158,Huy,4500,Wallonie,Liège,HOUSE,HOUSE,residential_sale,189000,3,150,INSTALLED,INSTALLED,0,0,-1,-1,1,175,280,2,-1,JUST_RENOVATED
47,10214224,Gavere,9890,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,331000,3,144,HYPER_EQUIPPED,1,0,0,1,12,1,37,193,2,0,AS_NEW
48,10218410,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,469000,3,114,USA_HYPER_EQUIPPED,1,0,0,1,29,1,383,475,2,0,GOOD
49,10214223,Gavere,9890,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,331000,3,144,HYPER_EQUIPPED,1,0,0,1,12,1,39,195,2,0,AS_NEW
50,10219420,Lille,2275,Flanders,Antwerp,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
51,10214225,Gavere,9890,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,345000,3,144,HYPER_EQUIPPED,1,0,0,1,12,1,35,191,3,0,AS_NEW
52,10216149,Herstal,4040,Wallonie,Liège,HOUSE,HOUSE,residential_sale,299000,3,186,INSTALLED,INSTALLED,0,0,1,80,1,127,630,3,1,GOOD
53,10214222,Gavere,9890,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,351000,3,152,HYPER_EQUIPPED,1,0,0,1,12,1,44,208,3,0,AS_NEW
54,10216250,Sint-Pieters-Leeuw,1600,Flanders,Flemish Brabant,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
55,10215708,HERSELT,2230,Flanders,Antwerp,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
56,10215446,Deinze,9800,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
57,10215031,Merchtem,1785,Flanders,Flemish Brabant,HOUSE,BUNGALOW,residential_sale,459000,3,133,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,-1,0,1,-1,1,522,600,4,0,GOOD
58,10215952,Gent,9000,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
59,10222697,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,370000,2,85,HYPER_EQUIPPED,1,0,0,1,28,1,-1,-1,4,0,AS_NEW
60,10224125,Uccle,1180,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
61,10222700,Deinze,9800,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,230000,1,63,HYPER_EQUIPPED,1,0,0,1,10,1,-1,-1,4,0,AS_NEW
62,10223322,Vilvoorde,1800,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,220000,1,61,HYPER_EQUIPPED,1,0,0,1,7,-1,-1,-1,-1,0,GOOD
63,10223649,Waregem,8790,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,162500,1,45,INSTALLED,INSTALLED,0,0,1,1,-1,-1,-1,-1,-1,GOOD
64,10223850,Uccle,1180,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,840000,4,185,HYPER_EQUIPPED,1,0,0,1,6,-1,-1,-1,4,0,GOOD
65,10223072,Evere,1140,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,320000,2,80,USA_HYPER_EQUIPPED,1,0,0,1,8,-1,-1,-1,2,0,AS_NEW
66,10140213,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,APARTMENT,APARTMENT,residential_sale,375000,2,88,USA_INSTALLED,USA_INSTALLED,-1,0,1,8,-1,-1,-1,1,0,JUST_RENOVATED
67,10223127,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
68,10223103,Uccle,1180,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
69,10219977,Nazareth,9810,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,437000,3,127,HYPER_EQUIPPED,1,0,0,1,20,1,-1,-1,4,0,AS_NEW
70,10221344,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,215000,1,54,INSTALLED,INSTALLED,0,0,1,10,-1,-1,-1,2,0,GOOD
71,10220449,Laeken,1020,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,249000,2,90,INSTALLED,INSTALLED,0,0,1,15,-1,-1,-1,2,0,GOOD
72,10222434,Hoboken,2660,Flanders,Antwerp,APARTMENT,APARTMENT,residential_sale,225000,2,82,INSTALLED,INSTALLED,0,0,1,6,-1,-1,-1,-1,-1,AS_NEW
73,10221396,Aalst,9300,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
74,10221179,Bruxelles,1120,Brussels,Brussels,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
75,10222564,Kessel,2560,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
76,10220675,Court-St.-Etienne,1490,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
77,10220332,Wavre,1300,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
78,10220588,Gent,9000,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,330000,2,82,INSTALLED,INSTALLED,0,0,1,1,-1,-1,-1,2,0,TO_RENOVATE
79,10220319,La Hulpe,1310,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
80,10222237,VARSENARE,8490,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
81,10221160,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
82,10222065,Ixelles,1050,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,550000,3,200,INSTALLED,INSTALLED,0,0,1,4,-1,-1,-1,2,0,TO_BE_DONE_UP
83,10221134,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
84,10221029,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,458150,2,120,INSTALLED,INSTALLED,0,0,1,3,-1,-1,-1,2,-1,JUST_RENOVATED
85,10221176,Etterbeek,1040,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,799000,3,190,HYPER_EQUIPPED,1,0,0,1,32,-1,-1,-1,2,0,GOOD
86,10221177,Brussels,1000,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,799000,3,190,HYPER_EQUIPPED,1,0,0,1,32,-1,-1,-1,2,0,GOOD
87,10221175,Schaerbeek,1030,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,799000,3,190,HYPER_EQUIPPED,1,0,0,1,32,-1,-1,-1,2,0,GOOD
88,10221174,Woluwe-Saint-Lambert,1200,Brussels,Brussels,APARTMENT,PENTHOUSE,residential_sale,799000,3,190,HYPER_EQUIPPED,1,0,0,1,32,-1,-1,-1,2,0,GOOD
89,10213213,Gent Gentbrugge,9050,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,425000,3,137,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,18,1,115,238,2,0,TO_BE_DONE_UP
90,10215651,SART-TILMAN,4031,Wallonie,Liège,HOUSE,VILLA,residential_sale,795000,3,435,USA_HYPER_EQUIPPED,1,0,0,1,25,1,1500,2491,4,-1,GOOD
91,10225271,Ixelles,1050,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1495000,5,575,INSTALLED,INSTALLED,0,0,1,20,1,100,262,2,0,TO_RENOVATE
92,10214056,Beho,6672,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,145000,3,176,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,290,480,3,0,TO_BE_DONE_UP
93,10213198,Gent Sint-Amandsberg,9040,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
94,10214516,HAASDONK,9120,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
95,10223648,Waregem,8791,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,325000,4,200,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,516,3,-1,TO_RENOVATE
96,10214106,Bruxelles,1000,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,2298000,7,570,USA_SEMI_EQUIPPED,USA_SEMI_EQUIPPED,1,0,1,32,1,145,314,2,0,AS_NEW
97,10214033,Uccle,1180,Brussels,Brussels,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
98,10223049,Chaudfontaine,4050,Wallonie,Liège,HOUSE,HOUSE,residential_sale,329000,3,162,INSTALLED,INSTALLED,0,0,-1,-1,1,700,879,4,0,TO_BE_DONE_UP
99,10213008,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,585000,4,230,NOT_INSTALLED,NOT_INSTALLED,-1,1,1,10,1,237,340,2,0,TO_BE_DONE_UP
100,10220788,Saint-Hubert,6870,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,250000,5,190,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,-1,-1,784,4,0,GOOD
101,10222101,Deinze,9800,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,340000,4,250,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,396,2,-1,GOOD
102,10220613,Nazareth,9810,Flanders,East Flanders,HOUSE,COUNTRY_COTTAGE,residential_sale,350000,2,197,USA_INSTALLED,USA_INSTALLED,0,0,-1,-1,1,770,885,4,0,TO_RESTORE
103,10221576,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,450000,4,176,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,179,3,-1,TO_BE_DONE_UP
104,10221281,Waregem,8790,Flanders,West Flanders,HOUSE,VILLA,residential_sale,765000,4,245,HYPER_EQUIPPED,1,0,1,-1,-1,1,-1,763,4,1,GOOD
105,10221284,Avelgem,8580,Flanders,West Flanders,HOUSE,MANOR_HOUSE,residential_sale,675000,5,350,INSTALLED,INSTALLED,0,1,-1,-1,-1,-1,1996,4,-1,JUST_RENOVATED
106,10221283,Kerkhove,8581,Flanders,West Flanders,HOUSE,MANOR_HOUSE,residential_sale,675000,5,350,INSTALLED,INSTALLED,0,1,-1,-1,-1,-1,1996,4,-1,JUST_RENOVATED
107,9879840,Liège,4020,Wallonie,Liège,HOUSE,APARTMENT_BLOCK,residential_sale,1795000,18,1027,INSTALLED,INSTALLED,0,0,1,93,-1,-1,160,2,-1,AS_NEW
108,10211631,Bertrix,6880,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,249500,3,176,INSTALLED,INSTALLED,0,0,1,18,1,620,620,3,0,AS_NEW
109,10212286,Antwerpen,2610,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,285000,2,110,INSTALLED,INSTALLED,-1,0,-1,-1,1,30,104,2,0,TO_BE_DONE_UP
110,10217930,Oreye,4360,Wallonie,Liège,HOUSE,MIXED_USE_BUILDING,residential_sale,380000,3,220,NOT_INSTALLED,NOT_INSTALLED,0,0,1,260,1,400,1000,3,0,AS_NEW
111,10218915,Aalst,9300,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,485000,5,265,INSTALLED,INSTALLED,0,0,1,80,1,170,393,2,-1,GOOD
112,10212296,Olen,2250,Flanders,Antwerp,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
113,10218042,Auderghem,1160,Brussels,Brussels,HOUSE,VILLA,residential_sale,1490000,4,270,HYPER_EQUIPPED,1,0,0,1,30,1,200,486,3,0,AS_NEW
114,10209507,Liege,4000,Wallonie,Liège,HOUSE,HOUSE,residential_sale,219000,4,133,INSTALLED,INSTALLED,0,0,1,57,1,137,238,2,0,GOOD
115,10223641,Kuurne,8520,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,295000,3,190,INSTALLED,INSTALLED,0,0,1,-1,-1,-1,518,3,-1,GOOD
116,10165375,Huy,4500,Wallonie,Liège,HOUSE,HOUSE,residential_sale,279000,3,290,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,10,1,100,204,4,-1,GOOD
117,10209383,Tielt-Winge,3390,Flanders,Flemish Brabant,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
118,10210711,BEVEREN,9120,Flanders,East Flanders,HOUSE_GROUP,HOUSE_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
119,10216399,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,149000,2,80,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,2,-1,-1,-1,2,0,TO_BE_DONE_UP
120,10218655,Tubize,1480,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
121,10219972,Deinze,9800,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
122,10218259,Wavre,1300,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
123,10218172,Deinze,9800,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
124,10219159,Oostende,8400,Flanders,West Flanders,APARTMENT,APARTMENT,residential_sale,299000,3,100,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,2,-1,GOOD
125,10217901,Waterloo,1410,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
126,10218911,Geraardsbergen,9506,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,340000,3,200,INSTALLED,INSTALLED,0,0,1,25,-1,-1,-1,3,-1,AS_NEW
127,10217905,Mont-Saint-Guibert,1435,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
128,10224934,Molenbeek-saint-jean,1080,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,249000,3,137,NOT_INSTALLED,NOT_INSTALLED,0,0,1,21,-1,-1,-1,2,0,GOOD
129,10224613,Molenbeek-Saint-Jean,1080,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,239000,2,110,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,-1,2,0,GOOD
130,10215361,Schaerbeek,1030,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,137500,1,30,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,-1,4,-1,GOOD
131,10216989,Bruxelles,1000,Brussels,Brussels,APARTMENT,FLAT_STUDIO,residential_sale,169000,0,55,USA_INSTALLED,USA_INSTALLED,0,0,-1,-1,-1,-1,-1,2,0,GOOD
132,10215424,Deinze,9800,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
133,10215458,Gavere,9890,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
134,10215457,Oudenaarde,9700,Flanders,East Flanders,APARTMENT,APARTMENT,residential_sale,208000,2,105,USA_INSTALLED,USA_INSTALLED,0,0,1,10,-1,-1,-1,3,0,GOOD
135,10215365,Brussels City,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,235000,1,55,USA_HYPER_EQUIPPED,1,1,0,1,3,-1,-1,-1,2,-1,GOOD
136,10216990,Bruxelles,1000,Brussels,Brussels,APARTMENT,APARTMENT,residential_sale,239000,2,75,USA_INSTALLED,USA_INSTALLED,0,0,1,8,-1,-1,-1,2,0,AS_NEW
